analysis_type,cancer_type,research_area,study_type,data_source,cbioportal_usage_summary,specific_datasets,cbioportal_usage_mode,specific_genes_queried,cbioportal_features_used,analysis_location,confidence,schema_version,paper_id,title,year,text_source,classified_date,error,classification_attempted,classification_failed,classification_error
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Other solid tumor'],"['Biomarker discovery', 'Drug response/resistance', 'Immunotherapy']",['Original research'],"['TCGA', 'Multiple sources']","The study used cBioPortal to analyze STXBP1 expression patterns across multiple cancer types using TCGA datasets integrated with GTEx normal tissue data. Pan-cancer analyses revealed significant STXBP1 upregulation in tumor versus matched normal tissues across seven malignancies, with HNSC showing particularly prominent elevation. The analysis also examined stage-dependent progression and clinical correlations of STXBP1 expression.",['TCGA'],"['Web-based analysis', 'Data download/export']","['STXBP1', 'CD47']","['Expression analysis', 'Group comparison']",Mixed,medium,4.0,40615486,Catechin suppresses HNSC via STXBP1 dependent inhibition of macrophage infiltration and CD47 mediated immune evasion.,2025,pdf,2025-12-19T04:10:22.308699,,,,
"['Gene expression analysis', 'Survival analysis']",['Other solid tumor'],['Biomarker discovery'],['Original research'],"['TCGA', 'Multiple sources']","The study used TCGA data from cBioPortal as an in silico validation cohort consisting of 436 HCC samples. The authors validated expression levels of key fusion partner genes (ALB, APOA2, IGF2, MT2A, SERPINA1, and H19) using this TCGA dataset. The low expression of SERPINA1 and H19 was associated with more aggressive HCC phenotypes, suggesting survival analysis was performed using cBioPortal data.",['TCGA'],"['Data download/export', 'Web-based analysis']","['SERPINA1', 'H19', 'ALB', 'APOA2', 'IGF2', 'MT2A']","['Expression analysis', 'Download data']","[""External (downloaded data)""]",medium,4.0,40613496,Fusion transcripts landscape in hepatocellular carcinoma and potential impact on the expression of fusion partners.,2025,abstract,2025-12-19T04:10:23.957475,,,,
"['Mutation analysis', 'Copy number analysis', 'Survival analysis']",['Glioma/Brain cancer'],"['Biomarker discovery', 'Precision medicine']","['Original research', 'Clinical study']",['Custom/Private data'],"Based on the abstract and introduction provided, cBioPortal is cited in this paper but the specific usage is not explicitly described in the provided text. The study performed comprehensive next-generation sequencing of 205 genes on cystic and non-cystic glioblastoma samples from their own institutional cohort. Without access to the methods section, it is unclear whether cBioPortal was used for data comparison, validation, or only as a citation reference.",[],['Citation only'],"['PDGFRA', 'RB1', 'KIT', 'CDKN2A', 'CDKN2B']",['Not specified'],Unclear,low,4.0,40610845,Cystic glioblastoma IDH-wildtype: genetic alterations and outcomes.,2025,abstract,2025-12-19T04:10:24.413412,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Mutation analysis']",['Other solid tumor'],"['Biomarker discovery', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']","The paper does not explicitly mention using cBioPortal in the methods or results sections. While the study analyzes TCGA-LIHC data for gene expression, survival, and mutation analysis of JPT1 in hepatocellular carcinoma, there is no clear indication that cBioPortal was used as a tool or platform for data access or analysis. The citation of cBioPortal may be in the references but specific usage is not described in the provided text.","['TCGA-LIHC', 'GSE14520']",['Citation only'],"['JPT1', 'TP53', 'CTNNB1']",['Not specified'],Unclear,low,4.0,40610765,"The role of JPT1 in hepatocellular carcinoma: tumor progression, microtubule dynamics regulation, and potential mechanisms within the immune microenvironment.",2025,pdf,2025-12-19T04:10:24.622732,,,,
"['Gene expression analysis', 'Mutation analysis', 'Other']",['Other solid tumor'],"['Immunotherapy', 'Biomarker discovery']",['Original research'],['Not specified'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this paper. The study focuses on CRISPR screens to identify regulators of macrophage cytotoxicity against cancer cells, particularly identifying ATG9A as a key regulator. The paper describes experimental work with CAR-macrophages and ovarian cancer models but does not reference cBioPortal for data analysis or visualization in the sections provided.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40595560,Exploitable mechanisms of antibody and CAR mediated macrophage cytotoxicity.,2025,pdf,2025-12-19T04:10:24.828148,,,,
"['Gene expression analysis', 'Survival analysis', 'Mutation analysis', 'Copy number analysis', 'Pathway analysis', 'Multi-omics integration']","['Pan-cancer', 'Gastric cancer']","['Biomarker discovery', 'Immunotherapy', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']","cBioPortal was used in this pan-cancer study to analyze EGFLAM across multiple cancer types. The authors likely used cBioPortal to access TCGA data and perform analyses related to genetic alterations, expression patterns, and clinical correlations. Based on the abstract mentioning genetic alterations of the EGFLAM locus and multi-omics analyses, cBioPortal appears to have been used for data access and potentially for mutation/copy number analysis.",[],['Data download/export'],['EGFLAM'],['Not specified'],External (downloaded data),low,4.0,40597847,Comprehensive multi-omics pan-cancer analysis revealed EGFLAM as a potential prognostic and immune infiltration-associated biomarker.,2025,pdf,2025-12-19T04:10:24.908074,,,,
"['Multi-omics integration', 'Gene expression analysis', 'Pathway analysis']",['Breast cancer'],"['Methods/Tools development', 'Biomarker discovery', 'Pathway analysis', 'Precision medicine']","['Original research', 'Methods/Software']",['TCGA'],"The authors downloaded normalized multi-omics data (host transcriptomics, epigenomics, and microbiomics) for 960 invasive breast carcinoma patient samples from TCGA-PanCanAtlas 2018 via cBioPortal. The downloaded data was then processed externally and used to compare two multi-omics integration approaches (MOFA+ and MOGCN) for breast cancer subtype classification. All subsequent analysis including batch correction, feature selection, machine learning classification, and pathway analysis was performed outside of the cBioPortal platform.",['TCGA-PanCanAtlas 2018'],['Data download/export'],[],['Download data'],External (downloaded data),high,4.0,40598554,Comparative analysis of statistical and deep learning-based multi-omics integration for breast cancer subtype classification.,2025,pdf,2025-12-19T04:10:25.437021,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Other solid tumor'],"['Biomarker discovery', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","Based on the abstract and introduction provided, cBioPortal is not explicitly mentioned in the text. The study uses TCGA-EC and GEO databases for multi-omics analysis, but there is no clear description of cBioPortal usage. The paper may cite cBioPortal in references or methods section not provided, but specific usage details are not available in the excerpts given.",['TCGA-EC'],['Citation only'],"['HIF3A', 'ACTL8', 'SIRPG', 'FBN3', 'ARHGAP30', 'CD6', 'P2RY13']",['Not specified'],Unclear,low,4.0,40595063,Identification of clusters related to programmed cell death and potential prognostic biomarkers for immunotherapy response in endometrial cancer.,2025,pdf,2025-12-19T04:10:25.539726,,,,
"['Gene expression analysis', 'Survival analysis', 'Mutation analysis', 'Pathway analysis']",['Other solid tumor'],"['Biomarker discovery', 'Immunotherapy']",['Original research'],"['TCGA', 'Multiple sources']","The paper does not explicitly mention using cBioPortal in the methods or results sections. While the study analyzes TCGA data for gastric cancer including gene expression, survival, mutation, and clinical features, there is no clear indication that cBioPortal was used as the platform or tool for accessing or analyzing this data. The paper may cite cBioPortal in references but does not describe its usage.",['TCGA'],['Citation only'],['GNGT1'],['Not specified'],Unclear,low,4.0,40594780,GNGT1 is a potential prognostic and immunologic biomarker in gastric cancer.,2025,pdf,2025-12-19T04:10:26.345935,,,,
"['Gene expression analysis', 'Survival analysis', 'Methylation analysis', 'Multi-omics integration']",['Other solid tumor'],"['Biomarker discovery', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","The paper mentions using TCGA data and OncoDB databases to validate expression patterns of FAM3 family genes in KIRC. While cBioPortal is not explicitly mentioned by name in the provided abstract and introduction, the study appears to have accessed TCGA data for validation of gene expression patterns and survival analysis. The specific usage details of cBioPortal are not clearly described in the provided text.",['TCGA'],['Citation only'],"['FAM3A', 'FAM3B', 'FAM3C', 'FAM3D']",['Not specified'],Unclear,low,4.0,40594565,Exploring the prognostic role and expression patterns of FAM3A family genes in kidney renal clear cell carcinoma.,2025,pdf,2025-12-19T04:10:28.538534,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Breast cancer'],"['Biomarker discovery', 'Pathway analysis', 'Drug response/resistance']",['Original research'],"['TCGA', 'Multiple sources']","The paper mentions using cBioPortal in the context of analyzing ADCY4 expression and methylation in breast cancer, as referenced in their previous bioinformatics study. The authors state that bioinformatics analysis of different AC isoforms in human tumors revealed ADCY4 expression was downregulated and its promoter was methylated, which was significantly related to poor prognosis in BC patients. However, the current paper focuses on experimental validation rather than detailed cBioPortal analysis.",['TCGA'],['Citation only'],['ADCY4'],['Not specified'],Unclear,low,4.0,40594405,ADCY4 inhibits cAMP-induced growth of breast cancer by inactivating FAK/AKT and ERK signaling but is frequently silenced by DNA methylation.,2025,pdf,2025-12-19T04:10:29.193938,,,,
"['Mutation analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Other solid tumor'],"['Biomarker discovery', 'Drug response/resistance']",['Original research'],"['TCGA', 'Multiple sources']","cBioPortal was used to determine gene alterations of CIP2A in 1880 ovarian cancer patients. The analysis identified that only 4% of patients had alterations in the gene, which were either amplifications or missense mutations of unknown significance. Three specific missense mutations (R530T, E840K, and M6281) were identified from three different patients associated with ovarian cancer.",[],"['Web-based analysis', 'Web-based visualization']","['CIP2A', 'KIAA1524']",['Query interface'],cBioPortal platform,high,4.0,40594400,Emerging roles of the cancerous inhibitor of protein phosphatase 2A (CIP2A) in ovarian cancer.,2025,pdf,2025-12-19T04:10:29.617827,,,,
['Other'],['Not specified'],['Review/Commentary'],['Review'],['Not specified'],"This is a review paper focused on Netrin-1 signaling pathways and nanoparticle-based therapeutic approaches in cancer. Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage, data analysis, or visualization. The paper appears to be a literature review discussing the biological mechanisms of Netrin-1 in cancer progression and potential therapeutic applications using nanoparticles.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40584519,"""Netrin-slaying nanoparticles: A new frontier in cancer therapy"".",2025,abstract,2025-12-19T04:10:29.869580,,,,
"['Gene expression analysis', 'Survival analysis', 'Mutation analysis']",['Lung cancer'],"['Biomarker discovery', 'Methods/Tools development', 'Database/Resource']","['Original research', 'Methods/Software']",['Multiple sources'],"Based on the abstract and introduction provided, cBioPortal is not explicitly mentioned as being used in this study. The paper describes the development of SurvSig, a new web-based tool for analyzing lung neuroendocrine neoplasms through gene expression signatures and survival analysis. cBioPortal may be cited in the references or mentioned elsewhere in the full paper, but no specific usage details are provided in the available text.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40586102,SurvSig: Harnessing gene expression signatures to uncover heterogeneity in lung neuroendocrine neoplasms.,2025,abstract,2025-12-19T04:10:30.382587,,,,
"['Mutation analysis', 'Survival analysis']",['Colorectal cancer'],"['Methods/Tools development', 'Precision medicine']",['Methods/Software'],['TCGA'],"cBioPortal is not explicitly mentioned as being used in this study. The paper describes AI-HOPE, a novel AI-driven tool that analyzes locally stored data through natural language interactions. The demonstration uses TCGA data to identify TP53 mutations in colorectal cancer and KRAS mutations associated with survival in FOLFOX-treated patients, but there is no indication that cBioPortal was used for data access, analysis, or visualization.",['TCGA'],['Citation only'],"['TP53', 'KRAS']",['Not specified'],"[""External (downloaded data)""]",low,4.0,40577785,AI-HOPE: an AI-driven conversational agent for enhanced clinical and genomic data integration in precision medicine research.,2025,abstract,2025-12-19T04:10:30.461418,,,,
['Gene expression analysis'],['Other solid tumor'],['Biomarker discovery'],"['Original research', 'Clinical study']","['TCGA', 'Custom/Private data']",The study used TCGA data accessed through cBioPortal for bioinformatics analyses to compare IRF5 gene expression patterns in bladder cancer. The authors performed comparative gene expression analysis between their clinical cohort findings and TCGA bladder cancer data. The specific usage mode and features utilized are not explicitly detailed in the abstract.,['TCGA'],['Citation only'],['IRF5'],['Not specified'],"[""Unclear""]",medium,4.0,40580227,"The rs3757385 polymorphism increases IRF5 expression and systemic nitric oxide metabolites, protecting urothelial bladder cancer patients from recurrence.",2025,abstract,2025-12-19T04:10:30.935008,,,,
"['Mutation analysis', 'Gene expression analysis', 'Pathway analysis', 'Multi-omics integration']",['Prostate cancer'],"['Tumor evolution', 'Drug response/resistance', 'Pathway analysis']",['Original research'],['Multiple sources'],"Based on the abstract and introduction provided, the paper appears to cite cBioPortal as a reference for the prevalence of FOXA1 alterations in prostate cancer (10-40%). The study itself focuses on developing knock-in mouse models and performing multiomic analyses of prostate tissues and organoids. Without access to the full methods section, the specific usage of cBioPortal beyond citation for background information is unclear.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40570057,Divergent FOXA1 mutations drive prostate tumorigenesis and therapy-resistant cellular plasticity.,2025,abstract,2025-12-19T04:10:30.961459,,,,
"['Gene expression analysis', 'Mutation analysis']",['Other solid tumor'],"['Pathway analysis', 'Biomarker discovery']",['Original research'],['TCGA'],"Based on the abstract and introduction provided, the paper does not explicitly describe how cBioPortal was used in the study. The research focuses on experimental work using HPNE cells transduced with PR55α and KRAS G12D to study cellular transformation and tumorigenesis. If cBioPortal was used, it was likely for querying TCGA pancreatic cancer data to examine expression or mutation patterns, but this is not clearly stated in the provided text.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40571777,PR55α subunit of protein phosphatase 2A supports KRAS<sup>G12D</sup>-driven tumorigenesis that requires YAP activation.,2025,abstract,2025-12-19T04:10:30.986554,,,,
"['Mutation analysis', 'Survival analysis']",['Leukemia/Lymphoma'],"['Biomarker discovery', 'Precision medicine']",['Original research'],['Multiple sources'],"The authors used cBioPortal to access a myelodysplastic syndromes dataset containing 399 CMML cases for validation purposes. They extracted data including age, sex, white blood cells, hemoglobin, platelets, overall survival, AML-free survival, bone marrow blasts, circulating blasts, cytogenetics, and gene mutations from cBioPortal. This international cohort data was used to validate findings from their national Austrian biodatabase (ABCMML) regarding CBL-mutated CMML patients, specifically comparing survival outcomes and phenotypic parameters between mutated and wildtype patients.",['myelodysplastic syndromes dataset'],['Data download/export'],['CBL'],['Download data'],External (downloaded data),high,4.0,40569544,Characteristics of CBL-mutated patients with chronic myelomonocytic leukemia in a national (ABCMML) and an international cohort (cBIOPORTAL).,2025,pdf,2025-12-19T04:10:32.736312,,,,
['Other'],['Not specified'],"['Methods/Tools development', 'Drug response/resistance']","['Original research', 'Methods/Software']",['Not specified'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. This paper focuses on molecular dynamics simulations and computational network analysis of the Lyn kinase protein structure. The study appears to be purely computational/structural biology work without direct use of cBioPortal's cancer genomics data or analysis features.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40565298,Allosteric Coupling in Full-Length Lyn Kinase Revealed by Molecular Dynamics and Network Analysis.,2025,abstract,2025-12-19T04:10:34.134495,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Glioma/Brain cancer'],"['Biomarker discovery', 'Immunotherapy', 'Methods/Tools development']",['Original research'],"['TCGA', 'Custom/Private data']",The paper used cBioPortal to analyze ANXA1 and FPR1 expression levels in glioblastoma patient samples and assess their association with patient survival outcomes. The authors queried TCGA glioblastoma datasets through cBioPortal to validate their findings that ANXA1 expression in astrocytes and FPR1 expression in cancer cells are associated with poor outcomes in individuals with GBM. This analysis provided clinical validation for their experimental findings on the ANXA1-FPR1 signaling pathway.,['TCGA-GBM'],"['Web-based analysis', 'Web-based visualization']","['ANXA1', 'FPR1']","['Expression analysis', 'Survival analysis']",cBioPortal platform,medium,4.0,40562937,Barcoded viral tracing identifies immunosuppressive astrocyte-glioma interactions.,2025,abstract,2025-12-19T04:10:35.827951,,,,
"['Mutation analysis', 'Gene expression analysis']",['Leukemia/Lymphoma'],"['Biomarker discovery', 'Other']",['Original research'],['Not specified'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper focuses on experimental investigation of PROSER1 and TET2 functions in hematopoietic stem cells using transplantation assays and DNA methylation analysis. If cBioPortal was cited, it was likely for reference purposes only without direct data usage or analysis described in the provided text.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40554416,The TET protein family interactor PROSER1 sustains hematopoietic stem cell function.,2025,abstract,2025-12-19T04:10:36.184343,,,,
['Mutation analysis'],['Other solid tumor'],"['Precision medicine', 'Drug response/resistance', 'Biomarker discovery']","['Clinical study', 'Original research']",['Custom/Private data'],"This is a case report of a patient with RAF1 mutated sarcoma treated with trametinib and chemotherapy. The paper does not explicitly describe any direct use of cBioPortal for data analysis, visualization, or data download. cBioPortal may only be cited in the references as a general resource for cancer genomics data.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40556788,Excellent response to trametinib and low dose chemotherapy in a patient with rare RAF1 mutated sarcoma in a tertiary care center in India.,2025,abstract,2025-12-19T04:10:36.280218,,,,
"['Mutation analysis', 'Copy number analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Prostate cancer'],"['Biomarker discovery', 'Pathway analysis']",['Original research'],['Multiple sources'],"cBioPortal was used as one of several integrated bioinformatics platforms to analyze hub genes and their transcription factors in prostate cancer. The platform was specifically used to assess mutation, amplification, and deletion frequencies of hub genes, particularly BUB1B (32%) and CCNB1 (29%), which showed the highest degree of genomic alterations. cBioPortal analysis contributed to associating these hub genes with aggressive prostate carcinogenesis pathways.",[],"['Web-based analysis', 'Web-based visualization']","['BUB1B', 'CCNB1', 'CCNA2', 'NCAPG', 'MKI67', 'CDK1', 'CCNB2', 'AURKA', 'UBE2C', 'E2F4', 'MYC', 'YBX1']","['Query interface', 'Expression analysis']",Mixed,medium,4.0,40564927,RNA-Seq Uncovers Association of Endocrine-Disrupting Chemicals with Hub Genes and Transcription Factors in Aggressive Prostate Cancer.,2025,abstract,2025-12-19T04:10:36.512537,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Other solid tumor'],"['Biomarker discovery', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']","The paper used cBioPortal to analyze VASN expression and its clinical correlations in gastric cancer patients. The authors likely queried TCGA gastric cancer datasets through cBioPortal to examine VASN expression levels and their association with patient survival outcomes. This bioinformatics analysis complemented their experimental work using patient samples, mouse models, and cell lines to establish VASN's role in gastric tumorigenesis.",['TCGA'],"['Web-based analysis', 'Citation only']","['VASN', 'COL4A1', 'HIF1A']","['Expression analysis', 'Survival analysis']",Unclear,medium,4.0,40550854,VASN drives gastric tumorigenesis via activation of the COL4A1/PI3K/AKT axis during Helicobacter pylori infection.,2025,abstract,2025-12-19T04:10:37.252843,,,,
"['Mutation analysis', 'Survival analysis']",['Lung cancer'],"['Biomarker discovery', 'Precision medicine']","['Original research', 'Clinical study']",['Custom/Private data'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The study analyzed NSCLC patients from 2019 to 2021 using the Illumina Focus 52-gene targeted NGS panel on their own patient cohort. The paper may cite cBioPortal in the references for context or comparison purposes, but the actual molecular characterization and analysis appear to have been performed using their own institutional data and methods.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40556802,Molecular characterisation of KRAS mutations in non-small cell lung cancer across all stages.,2025,abstract,2025-12-19T04:10:37.285519,,,,
"['Gene expression analysis', 'Survival analysis', 'Mutation analysis', 'Copy number analysis']","['Pan-cancer', 'Bladder cancer', 'Cholangiocarcinoma', 'Esophageal cancer', 'Head and neck cancer', 'Liver cancer', 'Thyroid cancer', 'Pancreatic cancer', 'Endometrial cancer']",['Biomarker discovery'],['Original research'],"['TCGA', 'Multiple sources']","cBioPortal was used to review genetic alterations of RNASEK across multiple cancer types. The study found that RNASEK was altered in less than 1% of samples (95 out of 10,967 samples) across various tumor types, with the highest alteration rates being deletions in neuroepithelial tumors (3.23%), amplifications in sarcoma (1.96%), and mutations in endometrial cancer (0.34%).",[],['Web-based analysis'],['RNASEK'],['Query interface'],cBioPortal platform,medium,4.0,40546550,Pan-Cancer Analysis Reveals Ribonuclease K (RNASEK) as a Potential Prognostic Biomarker in Pancreatic Cancer and a Diagnostic Indicator Across Multiple Human Cancers.,2025,pdf,2025-12-19T04:10:38.250641,,,,
"['Mutation analysis', 'Gene expression analysis']",['Breast cancer'],"['Drug response/resistance', 'Immunotherapy', 'Precision medicine']","['Clinical study', 'Original research']",['Custom/Private data'],"The paper does not explicitly describe using cBioPortal in this study. This is a clinical trial (phase Ib/II) examining atezolizumab combined with cobimetinib or idasanutlin in ER+ metastatic breast cancer patients stratified by TP53 mutation status. While TP53 mutations were used for patient stratification, there is no mention of cBioPortal being used for data analysis, visualization, or data retrieval in the methods or results sections.",[],['Citation only'],['TP53'],['Not specified'],Unclear,low,4.0,40544188,A phase Ib/II trial of atezolizumab with cobimetinib or idasanutlin in metastatic estrogen receptor positive breast cancer.,2025,pdf,2025-12-19T04:10:39.412937,,,,
"['Mutation analysis', 'Survival analysis']",['Leukemia/Lymphoma'],"['Biomarker discovery', 'Precision medicine']",['Original research'],['Multiple sources'],"The authors used cBioPortal to access a myelodysplastic syndromes dataset containing 399 CMML patients with clinical, molecular, and survival data. They extracted data on sex, age, WBC count, platelets, hemoglobin, overall survival, AML-free survival, bone marrow blasts, circulating blasts, cytogenetics, and gene mutations to validate findings from their national Austrian ABCMML cohort. The cBioPortal cohort was used specifically to compare phenotypic features and survival outcomes between SRSF2-mutated and wildtype CMML patients.",['myelodysplastic syndromes dataset'],"['Data download/export', 'Web-based analysis']","['SRSF2', 'TET2']","['Survival analysis', 'Group comparison', 'Download data']",External (downloaded data),high,4.0,40549056,Features of SRSF2-mutated patients with chronic myelomonocytic leukemia in a national (ABCMML) and international cohort (cBioPortal).,2025,pdf,2025-12-19T04:10:39.472893,,,,
"['Gene expression analysis', 'Mutation analysis']",['Glioma/Brain cancer'],"['Biomarker discovery', 'Drug response/resistance']",['Original research'],"['TCGA', 'Multiple sources']",cBioPortal was used to analyze TCGA data to assess GSDME expression levels and mutation rates in glioblastoma patients. The authors found that GSDME was amplified in 4% of GB patients and only 1 out of 368 patients showed a mutation (a splice mutation of unknown significance). This analysis was complemented by additional expression analysis from proteinatlas.org using TCGA data.,['TCGA'],"['Web-based analysis', 'Web-based visualization']",['GSDME'],"['Expression analysis', 'Query interface']",cBioPortal platform,high,4.0,40544161,Gasdermin E in glioblastoma -pyroptosis resistance and tumor-promoting functions.,2025,pdf,2025-12-19T04:10:40.085172,,,,
['Gene expression analysis'],['Melanoma'],"['Immunotherapy', 'Biomarker discovery']",['Original research'],['Not specified'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The paper focuses on experimental investigation of HVJ-E virotherapy mechanisms using RNA sequencing, CRISPR screening, mass spectrometry, and mouse models. cBioPortal may only be cited in the references without direct usage for data analysis or visualization.",[],['Citation only'],[],['Not specified'],"[""Unclear""]",low,4.0,40541272,HVJ-E links Apolipoprotein d to antitumor effects.,2025,abstract,2025-12-19T04:10:42.097095,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Colorectal cancer'],['Biomarker discovery'],['Original research'],['Multiple sources'],"The paper does not explicitly mention using cBioPortal in the abstract or introduction provided. The study analyzed cullin family gene expression in rectal adenocarcinoma using publicly available databases including UALCAN and HOA, performed Kaplan-Meier survival analysis, and conducted functional enrichment analysis. While cBioPortal is cited, there is no clear description of how it was used in the methodology from the provided text.",[],['Citation only'],"['CUL1', 'CUL2', 'CUL3', 'CUL4A', 'CUL4B', 'CUL5', 'CUL7', 'CUL9']",['Not specified'],Unclear,low,4.0,40535676,"Analysis of cullin family genes in rectal adenocarcinoma: expression, prognostic significance, and therapeutic implications.",2025,pdf,2025-12-19T04:10:42.314274,,,,
"['Gene expression analysis', 'Mutation analysis', 'Copy number analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Pan-cancer'],"['Biomarker discovery', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']",cBioPortal was used to retrieve alteration frequency statistics for DSN1 across pan-cancer samples. The platform provided data on genetic alterations (mutations and copy number variations) in DSN1 across different cancer types. The data was then visualized using R packages ggplot2 and ggprism.,[],"['Data download/export', 'Web-based visualization']",['DSN1'],"['Query interface', 'Download data']",External (downloaded data),high,4.0,40535813,A Comprehensive Analysis of the Role of DSN1 in Pan-Cancer Prognosis and Immunotherapy.,2025,pdf,2025-12-19T04:10:42.334583,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Other solid tumor'],"['Biomarker discovery', 'Drug response/resistance', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'ICGC', 'Multiple sources']","The paper mentions downloading RNA-seq data and clinical information for 427 HCC samples from TCGA, which is commonly accessed through cBioPortal. However, the abstract and introduction do not explicitly describe specific cBioPortal usage, features, or methodology. The study appears to have downloaded data for external analysis to construct a prognostic risk model based on de novo lipogenesis-related genes.","['TCGA', 'ICGC-LIRI']",['Data download/export'],"['G6PD', 'LCAT', 'SERPINE1', 'SOAT2', 'CYP2C9', 'UGT1A10']",['Download data'],External (downloaded data),medium,4.0,40533802,The impact of de novo lipogenesis on predicting survival and clinical therapy: an exploration based on a multigene prognostic model in hepatocellular carcinoma.,2025,pdf,2025-12-19T04:10:43.906284,,,,
"['Mutation analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Lung cancer'],"['Biomarker discovery', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","cBioPortal was used to conduct mutational analysis of cadherin family genes (CDH1, CDH2, and CDH3) in NSCLC. The study found that CDH2 exhibited the highest mutation frequency (63%), followed by CDH3 (23%) and CDH1 (19%). The platform was used alongside other databases (TIMER2, HPA, GEPIA2, OncoDB, KM Plotter, DAVID, GSCA) for comprehensive multi-database analysis.",[],['Web-based analysis'],"['CDH1', 'CDH2', 'CDH3']",['Query interface'],cBioPortal platform,medium,4.0,40535673,"Cadherin family genes in non-small cell lung cancer: implications for diagnosis, prognosis, and targeted therapy.",2025,pdf,2025-12-19T04:10:43.910260,,,,
"['Mutation analysis', 'Copy number analysis', 'Survival analysis', 'Pathway analysis']",['Lung cancer'],"['Biomarker discovery', 'Drug response/resistance', 'Precision medicine', 'Tumor evolution']","['Original research', 'Clinical study']",['Custom/Private data'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The paper describes analysis of next generation sequencing (NGS) data from patients with EGFR-mutant NSCLC, including mutation analysis, copy number alterations (CARD11 and MDM2 amplifications), and survival analyses. However, the methods and data sources described appear to be institutional/custom data analyzed independently, with no clear indication that cBioPortal was used for data access, analysis, or visualization.",[],['Citation only'],"['EGFR', 'CARD11', 'MDM2']",['Not specified'],"[""Unclear""]",low,4.0,40532851,Identifying the genomic landscape of EGFR-mutant lung cancers with central nervous system metastases.,2025,abstract,2025-12-19T04:10:44.769163,,,,
"['Gene expression analysis', 'Copy number analysis', 'Mutation analysis', 'Survival analysis', 'Multi-omics integration']","['Pan-cancer', 'Lung cancer']","['Biomarker discovery', 'Drug response/resistance', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","cBioPortal was used to analyze genetic alterations, copy number variations (CNVs), and methylation patterns of ADM across multiple cancer types in this pan-cancer study. The platform was mentioned alongside GSCA for analyzing genomic alterations. The study examined ADM's genetic alterations including amplification and deep deletion across multiple cancer types using cBioPortal.",['TCGA'],"['Web-based analysis', 'Data download/export']","['ADM', 'CD274', 'CD276', 'TNFRSF18', 'TNFSF9', 'PVR']","['Query interface', 'Download data']",Mixed,medium,4.0,40529377,"Integrated pan-cancer analysis of ADM's role in prognosis, immune modulation and resistance.",2025,pdf,2025-12-19T04:10:44.918520,,,,
